date,IG_CORP:LQD,AAA_CORP:QLTA,HY_CORP:HYG,AAA_CLO:JAAA,SENIOR_LOANS:BKLN,AGENCY_MBS:MBB,EM_SOV_HARD:EMB,EM_SOV_LOCAL:ELD,MONEY_MARKET:SGOV,CMBS:CMBS,IG_MUNIS:MUB,HY_MUNIS:HYD
2009-01-05,10.28,,33.0,,,6.83,14.69,,,,6.32,
2009-01-06,10.25,,32.66,,,6.78,14.63,,,,6.33,
2009-01-07,10.23,,32.34,,,6.73,14.55,,,,6.35,
2009-01-08,10.21,,32.02,,,6.68,14.48,,,,6.35,
2009-01-09,10.18,,31.71,,,6.63,14.39,,,,6.36,
2009-01-10,10.15,,31.39,,,6.58,14.29,,,,6.37,
2009-01-11,10.13,,31.08,,,6.53,14.2,,,,6.38,
2009-01-12,10.1,,30.78,,,6.47,14.14,,,,6.38,
2009-01-13,10.08,,30.51,,,6.42,14.08,,,,6.39,
2009-01-14,10.08,,30.28,,,6.37,14.02,,,,6.4,
2009-01-15,10.07,,30.13,,,6.32,13.98,,,,6.41,
2009-01-16,10.07,,29.96,,,6.28,13.96,,,,6.43,
2009-01-17,10.06,,29.79,,,6.23,13.94,,,,6.44,
2009-01-18,10.05,,29.61,,,6.18,13.92,,,,6.46,
2009-01-19,10.05,,29.49,,,6.13,13.9,,,,6.47,
2009-01-20,10.05,,29.4,,,6.08,13.9,,,,6.49,
2009-01-21,10.06,,29.29,,,6.03,13.91,,,,6.51,
2009-01-22,10.07,,29.18,,,5.98,13.91,,,,6.53,
2009-01-23,10.08,,29.11,,,5.93,13.93,,,,6.56,
2009-01-24,10.09,,29.05,,,5.88,13.94,,,,6.59,
2009-01-25,10.1,,28.98,,,5.83,13.96,,,,6.61,
2009-01-26,10.0,,28.63,,,5.73,13.84,,,,6.55,
2009-01-27,9.9,,28.28,,,5.62,13.72,,,,6.48,
2009-01-28,9.9,,28.27,,,5.62,13.75,,,,6.48,
2009-01-29,9.91,,28.29,,,5.62,13.78,,,,6.48,
2009-01-30,9.92,,28.3,,,5.62,13.82,,,,6.48,
2009-01-31,9.92,,28.3,,,5.62,13.87,,,,6.48,
2009-02-01,9.92,,28.31,,,5.62,13.91,,,,6.48,
2009-02-02,9.94,,28.42,,,5.61,13.98,,,,6.49,
2009-02-03,9.97,,28.54,,,5.61,13.99,,,,6.49,
2009-02-04,9.99,,28.64,,,5.61,14.02,,,,6.48,
2009-02-05,10.02,,28.73,,,5.6,14.07,,,,6.49,0.0
2009-02-06,10.04,,28.82,,,5.6,14.12,,,,6.49,0.0
2009-02-07,10.07,,28.91,,,5.6,14.17,,,,6.49,0.0
2009-02-08,10.1,,28.99,,,5.59,14.21,,,,6.49,0.0
2009-02-09,10.13,,29.05,,,5.59,14.24,,,,6.49,0.0
2009-02-10,10.15,,29.11,,,5.59,14.26,,,,6.49,0.0
2009-02-11,10.17,,29.16,,,5.58,14.3,,,,6.5,0.0
2009-02-12,10.19,,29.21,,,5.58,14.34,,,,6.49,0.0
2009-02-13,10.22,,29.27,,,5.57,14.37,,,,6.49,0.0
2009-02-14,10.24,,29.32,,,5.56,14.4,,,,6.49,0.0
2009-02-15,10.27,,29.37,,,5.56,14.44,,,,6.49,0.0
2009-02-16,10.29,,29.43,,,5.55,14.47,,,,6.49,0.0
2009-02-17,10.31,,29.49,,,5.55,14.49,,,,6.49,0.0
2009-02-18,10.33,,29.56,,,5.54,14.51,,,,6.48,0.0
2009-02-19,10.34,,29.62,,,5.53,14.53,,,,6.48,0.0
2009-02-20,10.36,,29.68,,,5.53,14.56,,,,6.47,0.0
2009-02-21,10.38,,29.75,,,5.52,14.6,,,,6.46,0.0
2009-02-22,10.4,,29.81,,,5.52,14.63,,,,6.45,0.0
2009-02-23,10.41,,29.9,,,5.51,14.66,,,,6.45,0.0
2009-02-24,10.44,,29.99,,,5.5,14.68,,,,6.44,0.0
2009-02-25,10.47,,30.11,,,5.5,14.72,,,,6.44,0.0
2009-02-26,10.5,,30.24,,,5.49,14.77,,,,6.44,0.0
2009-02-27,10.54,,30.39,,,5.48,14.81,,,,6.44,0.0
2009-02-28,10.57,,30.53,,,5.48,14.86,,,,6.43,0.0
2009-03-01,10.61,,30.68,,,5.47,14.9,,,,6.43,0.0
2009-03-02,10.64,,30.81,,,5.46,14.91,,,,6.43,0.26
2009-03-03,10.66,,30.93,,,5.44,14.93,,,,6.44,0.49
2009-03-04,10.69,,31.06,,,5.43,14.95,,,,6.44,0.72
2009-03-05,10.72,,31.23,,,5.42,14.96,,,,6.44,0.96
2009-03-06,10.75,,31.44,,,5.4,14.98,,,,6.45,1.2
2009-03-07,10.77,,31.64,,,5.39,15.0,,,,6.45,1.44
2009-03-08,10.8,,31.84,,,5.38,15.02,,,,6.46,1.68
2009-03-09,10.84,,32.06,,,5.36,15.05,,,,6.46,1.92
2009-03-10,10.88,,32.21,,,5.35,15.08,,,,6.47,2.17
2009-03-11,10.91,,32.34,,,5.34,15.09,,,,6.48,2.41
2009-03-12,10.95,,32.45,,,5.33,15.09,,,,6.48,2.65
2009-03-13,10.98,,32.56,,,5.31,15.08,,,,6.49,2.89
2009-03-14,11.01,,32.67,,,5.3,15.07,,,,6.5,3.13
2009-03-15,11.04,,32.77,,,5.29,15.06,,,,6.5,3.37
2009-03-16,11.07,,32.88,,,5.28,15.04,,,,6.51,3.61
2009-03-17,11.11,,32.96,,,5.26,15.02,,,,6.52,3.86
2009-03-18,11.13,,33.01,,,5.25,14.99,,,,6.53,4.1
2009-03-19,11.15,,33.07,,,5.23,14.95,,,,6.53,4.33
2009-03-20,11.17,,33.12,,,5.22,14.91,,,,6.53,4.57
2009-03-21,11.19,,33.17,,,5.21,14.86,,,,6.54,4.81
2009-03-22,11.21,,33.22,,,5.19,14.82,,,,6.54,5.05
2009-03-23,11.23,,33.21,,,5.18,14.79,,,,6.54,5.29
2009-03-24,11.25,,33.23,,,5.16,14.76,,,,6.54,5.52
2009-03-25,11.27,,33.22,,,5.15,14.73,,,,6.55,5.76
2009-03-26,11.29,,33.18,,,5.14,14.7,,,,6.55,6.0
2009-03-27,11.3,,33.14,,,5.12,14.66,,,,6.55,6.23
2009-03-28,11.31,,33.09,,,5.11,14.63,,,,6.55,6.47
2009-03-29,11.32,,33.04,,,5.09,14.59,,,,6.55,6.7
2009-03-30,11.19,,32.71,,,5.03,14.43,,,,6.46,6.7
2009-03-31,11.07,,32.36,,,4.97,14.26,,,,6.37,6.7
2009-04-01,11.09,,32.48,,,4.97,14.28,,,,6.35,6.9
2009-04-02,11.12,,32.49,,,4.96,14.29,,,,6.34,7.11
2009-04-03,11.14,,32.48,,,4.96,14.29,,,,6.32,7.32
2009-04-04,11.17,,32.47,,,4.96,14.3,,,,6.3,7.52
2009-04-05,11.2,,32.46,,,4.96,14.3,,,,6.28,7.73
2009-04-06,11.21,,32.45,,,4.95,14.29,,,,6.26,7.93
2009-04-07,11.23,,32.51,,,4.95,14.28,,,,6.25,8.14
2009-04-08,11.25,,32.57,,,4.95,14.29,,,,6.23,8.35
2009-04-09,11.27,,32.62,,,4.95,14.31,,,,6.21,8.56
2009-04-10,11.28,,32.67,,,4.94,14.33,,,,6.19,8.77
2009-04-11,11.3,,32.73,,,4.94,14.35,,,,6.17,8.97
2009-04-12,11.32,,32.78,,,4.94,14.37,,,,6.15,9.18
2009-04-13,11.33,,32.84,,,4.93,14.39,,,,6.13,9.39
2009-04-14,11.35,,32.9,,,4.93,14.41,,,,6.11,9.6
2009-04-15,11.36,,32.97,,,4.93,14.44,,,,6.09,9.81
2009-04-16,11.38,,33.02,,,4.93,14.47,,,,6.07,10.02
2009-04-17,11.39,,33.04,,,4.93,14.5,,,,6.05,10.23
2009-04-18,11.41,,33.05,,,4.92,14.52,,,,6.03,10.44
2009-04-19,11.42,,33.07,,,4.92,14.55,,,,6.0,10.65
2009-04-20,11.44,,33.16,,,4.92,14.58,,,,5.98,10.86
2009-04-21,11.45,,33.23,,,4.92,14.62,,,,5.96,11.06
2009-04-22,11.46,,33.31,,,4.92,14.65,,,,5.94,11.27
2009-04-23,11.47,,33.4,,,4.92,14.69,,,,5.92,11.47
2009-04-24,11.48,,33.46,,,4.91,14.72,,,,5.9,11.68
2009-04-25,11.5,,33.53,,,4.91,14.75,,,,5.87,11.88
2009-04-26,11.51,,33.59,,,4.91,14.79,,,,5.85,12.09
2009-04-27,11.64,,33.92,,,4.97,14.96,,,,5.92,12.29
2009-04-28,11.78,,34.26,,,5.03,15.13,,,,5.99,12.5
2009-04-29,11.77,,34.11,,,5.03,15.1,,,,5.99,12.49
2009-04-30,11.76,,34.0,,,5.03,15.07,,,,5.98,12.49
2009-05-01,11.87,,34.2,,,5.08,15.24,,,,6.04,12.69
2009-05-02,11.99,,34.41,,,5.13,15.41,,,,6.11,12.89
2009-05-03,12.1,,34.62,,,5.19,15.58,,,,6.17,13.1
2009-05-04,12.08,,34.44,,,5.18,15.59,,,,6.17,13.3
2009-05-05,12.05,,34.24,,,5.17,15.59,,,,6.16,13.51
2009-05-06,12.03,,34.05,,,5.16,15.59,,,,6.16,13.71
2009-05-07,12.02,,33.91,,,5.15,15.58,,,,6.16,13.91
2009-05-08,12.0,,33.74,,,5.14,15.57,,,,6.15,14.1
2009-05-09,11.98,,33.58,,,5.13,15.56,,,,6.15,14.3
2009-05-10,11.96,,33.42,,,5.12,15.55,,,,6.14,14.49
2009-05-11,11.95,,33.27,,,5.11,15.55,,,,6.14,14.68
2009-05-12,11.93,,33.1,,,5.1,15.55,,,,6.14,14.87
2009-05-13,11.92,,32.96,,,5.09,15.56,,,,6.13,15.05
2009-05-14,11.91,,32.84,,,5.08,15.57,,,,6.13,15.24
2009-05-15,11.9,,32.77,,,5.07,15.59,,,,6.13,15.43
2009-05-16,11.89,,32.7,,,5.06,15.6,,,,6.13,15.61
2009-05-17,11.88,,32.63,,,5.05,15.62,,,,6.13,15.79
2009-05-18,11.86,,32.49,,,5.04,15.63,,,,6.13,15.97
2009-05-19,11.85,,32.36,,,5.03,15.63,,,,6.13,16.15
2009-05-20,11.83,,32.22,,,5.02,15.64,,,,6.13,16.33
2009-05-21,11.82,,32.09,,,5.01,15.64,,,,6.12,16.5
2009-05-22,11.81,,31.96,,,5.0,15.64,,,,6.12,16.68
2009-05-23,11.8,,31.84,,,4.99,15.64,,,,6.12,16.85
2009-05-24,11.79,,31.71,,,4.98,15.65,,,,6.12,17.02
2009-05-25,11.78,,31.58,,,4.97,15.64,,,,6.12,17.2
2009-05-26,11.76,,31.45,,,4.96,15.65,,,,6.12,17.37
2009-05-27,11.75,,31.34,,,4.95,15.65,,,,6.12,17.54
2009-05-28,11.74,,31.23,,,4.94,15.66,,,,6.12,17.71
2009-05-29,11.6,,30.82,,,4.88,15.48,,,,6.05,17.67
2009-05-30,11.46,,30.4,,,4.82,15.29,,,,5.98,17.63
2009-05-31,11.31,,29.98,,,4.75,15.11,,,,5.91,17.59
2009-06-01,11.31,,29.92,,,4.75,15.09,,,,5.91,17.52
2009-06-02,11.3,,29.87,,,4.75,15.08,,,,5.91,17.46
2009-06-03,11.29,,29.84,,,4.75,15.07,,,,5.91,17.4
2009-06-04,11.28,,29.79,,,4.75,15.07,,,,5.91,17.35
2009-06-05,11.28,,29.75,,,4.75,15.07,,,,5.91,17.29
2009-06-06,11.27,,29.71,,,4.75,15.07,,,,5.91,17.24
2009-06-07,11.27,,29.67,,,4.75,15.06,,,,5.91,17.18
2009-06-08,11.26,,29.62,,,4.75,15.07,,,,5.91,17.13
2009-06-09,11.26,,29.58,,,4.75,15.07,,,,5.91,17.08
2009-06-10,11.25,,29.52,,,4.75,15.07,,,,5.92,17.04
2009-06-11,11.25,,29.45,,,4.75,15.07,,,,5.92,17.0
2009-06-12,11.24,,29.35,,,4.75,15.06,,,,5.93,16.97
2009-06-13,11.23,,29.26,,,4.75,15.05,,,,5.93,16.93
2009-06-14,11.23,,29.17,,,4.75,15.04,,,,5.93,16.9
2009-06-15,11.22,,29.11,,,4.75,15.03,,,,5.94,16.87
2009-06-16,11.21,,29.07,,,4.75,15.04,,,,5.94,16.85
2009-06-17,11.21,,29.06,,,4.75,15.03,,,,5.95,16.83
2009-06-18,11.2,,29.02,,,4.75,15.03,,,,5.95,16.82
2009-06-19,11.2,,28.99,,,4.75,15.03,,,,5.96,16.82
2009-06-20,11.19,,28.96,,,4.75,15.04,,,,5.96,16.81
2009-06-21,11.18,,28.94,,,4.75,15.04,,,,5.97,16.8
2009-06-22,11.17,,28.92,,,4.75,15.05,,,,5.97,16.8
2009-06-23,11.16,,28.91,,,4.75,15.06,,,,5.97,16.8
2009-06-24,11.15,,28.89,,,4.74,15.07,,,,5.98,16.79
2009-06-25,11.13,,28.86,,,4.74,15.09,,,,5.98,16.79
2009-06-26,11.12,,28.84,,,4.74,15.09,,,,5.98,16.78
2009-06-27,11.11,,28.82,,,4.73,15.09,,,,5.98,16.78
2009-06-28,11.1,,28.8,,,4.73,15.09,,,,5.98,16.78
2009-06-29,11.09,,28.8,,,4.73,15.09,,,,5.99,16.79
2009-06-30,11.08,,28.79,,,4.73,15.1,,,,5.99,16.8
2009-07-01,11.05,,28.73,,,4.75,15.08,,,,5.98,16.81
2009-07-02,11.03,,28.69,,,4.76,15.07,,,,5.97,16.82
2009-07-03,11.0,,28.65,,,4.77,15.06,,,,5.96,16.83
2009-07-04,10.97,,28.61,,,4.79,15.04,,,,5.95,16.85
2009-07-05,10.94,,28.58,,,4.8,15.03,,,,5.95,16.86
2009-07-06,10.91,,28.56,,,4.82,15.02,,,,5.94,16.88
2009-07-07,10.88,,28.55,,,4.83,15.0,,,,5.93,16.89
2009-07-08,10.85,,28.55,,,4.84,14.98,,,,5.91,16.9
2009-07-09,10.82,,28.53,,,4.85,14.97,,,,5.9,16.91
2009-07-10,10.79,,28.52,,,4.86,14.96,,,,5.89,16.92
2009-07-11,10.76,,28.51,,,4.88,14.95,,,,5.88,16.92
2009-07-12,10.73,,28.5,,,4.89,14.93,,,,5.86,16.93
2009-07-13,10.71,,28.48,,,4.9,14.92,,,,5.85,16.94
2009-07-14,10.68,,28.44,,,4.92,14.89,,,,5.84,16.94
2009-07-15,10.65,,28.38,,,4.93,14.88,,,,5.82,16.94
2009-07-16,10.62,,28.32,,,4.95,14.86,,,,5.81,16.95
2009-07-17,10.6,,28.26,,,4.96,14.83,,,,5.8,16.94
2009-07-18,10.57,,28.2,,,4.97,14.81,,,,5.78,16.94
2009-07-19,10.54,,28.14,,,4.99,14.78,,,,5.77,16.93
2009-07-20,10.51,,28.05,,,5.0,14.75,,,,5.76,16.92
2009-07-21,10.49,,27.96,,,5.01,14.71,,,,5.75,16.92
2009-07-22,10.46,,27.88,,,5.03,14.67,,,,5.73,16.91
2009-07-23,10.43,,27.79,,,5.04,14.63,,,,5.72,16.9
2009-07-24,10.41,,27.7,,,5.06,14.6,,,,5.71,16.9
2009-07-25,10.38,,27.61,,,5.07,14.57,,,,5.69,16.89
2009-07-26,10.35,,27.52,,,5.09,14.53,,,,5.68,16.88
2009-07-27,10.33,,27.44,,,5.11,14.5,,,,5.67,16.88
2009-07-28,10.3,,27.36,,,5.12,14.47,,,,5.66,16.87
2009-07-29,10.29,,27.33,,,5.12,14.46,,,,5.66,16.87
2009-07-30,10.28,,27.26,,,5.12,14.45,,,,5.65,16.87
2009-07-31,10.14,,26.92,,,5.06,14.24,,,,5.58,16.66
2009-08-01,10.01,,26.58,,,5.01,14.04,,,,5.51,16.45
2009-08-02,9.87,,26.23,,,4.95,13.83,,,,5.43,16.25
2009-08-03,9.87,,26.19,,,4.97,13.77,,,,5.43,16.24
2009-08-04,9.86,,26.14,,,4.98,13.71,,,,5.43,16.23
2009-08-05,9.86,,26.09,,,5.0,13.64,,,,5.43,16.22
2009-08-06,9.85,,26.07,,,5.01,13.56,,,,5.42,16.21
2009-08-07,9.85,,26.03,,,5.03,13.49,,,,5.42,16.2
2009-08-08,9.85,,26.0,,,5.05,13.42,,,,5.42,16.19
2009-08-09,9.85,,25.96,,,5.06,13.36,,,,5.42,16.18
2009-08-10,9.85,,25.92,,,5.08,13.29,,,,5.41,16.17
2009-08-11,9.85,,25.89,,,5.09,13.22,,,,5.41,16.17
2009-08-12,9.84,,25.88,,,5.11,13.16,,,,5.41,16.16
2009-08-13,9.84,,25.88,,,5.12,13.1,,,,5.41,16.15
2009-08-14,9.83,,25.9,,,5.13,13.03,,,,5.41,16.14
2009-08-15,9.83,,25.91,,,5.15,12.97,,,,5.4,16.13
2009-08-16,9.82,,25.92,,,5.16,12.91,,,,5.4,16.13
2009-08-17,9.81,,25.97,,,5.17,12.85,,,,5.4,16.12
2009-08-18,9.81,,26.01,,,5.19,12.8,,,,5.4,16.11
2009-08-19,9.81,,26.04,,,5.2,12.74,,,,5.39,16.09
2009-08-20,9.81,,26.09,,,5.22,12.69,,,,5.39,16.08
2009-08-21,9.81,,26.13,,,5.23,12.63,,,,5.39,16.07
2009-08-22,9.81,,26.17,,,5.24,12.58,,,,5.39,16.06
2009-08-23,9.8,,26.21,,,5.26,12.52,,,,5.38,16.05
2009-08-24,9.8,,26.26,,,5.27,12.47,,,,5.38,16.03
2009-08-25,9.8,,26.31,,,5.28,12.42,,,,5.38,16.02
2009-08-26,9.79,,26.35,,,5.3,12.36,,,,5.37,16.0
2009-08-27,9.79,,26.41,,,5.31,12.31,,,,5.37,15.98
2009-08-28,9.92,,26.75,,,5.38,12.45,,,,5.44,16.16
2009-08-29,10.04,,27.08,,,5.44,12.58,,,,5.5,16.34
2009-08-30,10.16,,27.42,,,5.51,12.72,,,,5.57,16.52
2009-08-31,10.03,,27.11,,,5.45,12.56,,,,5.5,16.31
2009-09-01,10.02,,27.13,,,5.47,12.55,,,,5.49,16.29
2009-09-02,10.01,,27.15,,,5.49,12.55,,,,5.49,16.26
2009-09-03,10.01,,27.16,,,5.51,12.54,,,,5.49,16.23
2009-09-04,10.0,,27.17,,,5.53,12.54,,,,5.48,16.2
2009-09-05,9.99,,27.17,,,5.55,12.54,,,,5.48,16.16
2009-09-06,9.98,,27.18,,,5.57,12.53,,,,5.47,16.13
2009-09-07,9.97,,27.19,,,5.59,12.53,,,,5.47,16.09
2009-09-08,9.96,,27.19,,,5.61,12.52,,,,5.46,16.06
2009-09-09,9.95,,27.19,,,5.63,12.51,,,,5.46,16.02
2009-09-10,9.95,,27.17,,,5.65,12.5,,,,5.45,15.98
2009-09-11,9.94,,27.13,,,5.67,12.48,,,,5.45,15.94
2009-09-12,9.92,,27.09,,,5.69,12.47,,,,5.44,15.89
2009-09-13,9.91,,27.05,,,5.71,12.46,,,,5.44,15.85
2009-09-14,9.91,,26.99,,,5.74,12.44,,,,5.43,15.8
2009-09-15,9.9,,26.93,,,5.76,12.42,,,,5.43,15.76
2009-09-16,9.89,,26.87,,,5.78,12.4,,,,5.42,15.71
2009-09-17,9.88,,26.81,,,5.8,12.38,,,,5.42,15.67
2009-09-18,9.87,,26.76,,,5.82,12.35,,,,5.41,15.62
2009-09-19,9.86,,26.71,,,5.84,12.33,,,,5.41,15.58
2009-09-20,9.85,,26.65,,,5.86,12.31,,,,5.4,15.53
2009-09-21,9.85,,26.6,,,5.88,12.29,,,,5.4,15.48
2009-09-22,9.84,,26.54,,,5.9,12.27,,,,5.39,15.43
2009-09-23,9.83,,26.49,,,5.92,12.25,,,,5.38,15.37
2009-09-24,9.83,,26.43,,,5.94,12.23,,,,5.38,15.32
2009-09-25,9.82,,26.38,,,5.96,12.21,,,,5.37,15.27
2009-09-26,9.81,,26.32,,,5.99,12.19,,,,5.37,15.22
2009-09-27,9.8,,26.27,,,6.01,12.17,,,,5.36,15.17
2009-09-28,9.92,,26.54,,,6.08,12.31,,,,5.43,15.31
2009-09-29,9.91,,26.47,,,6.08,12.29,,,,5.42,15.26
2009-09-30,9.79,,26.09,,,6.01,12.12,,,,5.35,15.04
2009-10-01,9.8,,26.05,,,6.01,12.1,,,,5.36,15.0
2009-10-02,9.81,,26.01,,,6.01,12.07,,,,5.36,14.95
2009-10-03,9.81,,25.97,,,6.01,12.05,,,,5.36,14.9
2009-10-04,9.82,,25.93,,,6.02,12.02,,,,5.36,14.85
2009-10-05,9.82,,25.88,,,6.02,11.99,,,,5.36,14.8
2009-10-06,9.83,,25.85,,,6.02,11.96,,,,5.36,14.76
2009-10-07,9.83,,25.8,,,6.02,11.94,,,,5.36,14.72
2009-10-08,9.84,,25.76,,,6.03,11.91,,,,5.37,14.69
2009-10-09,9.85,,25.72,,,6.03,11.89,,,,5.37,14.67
2009-10-10,9.86,,25.68,,,6.03,11.86,,,,5.38,14.65
2009-10-11,9.88,,25.65,,,6.04,11.84,,,,5.39,14.62
2009-10-12,9.89,,25.61,,,6.04,11.81,,,,5.39,14.61
2009-10-13,9.89,,25.59,,,6.04,11.79,,,,5.4,14.59
2009-10-14,9.91,,25.57,,,6.04,11.77,,,,5.41,14.58
2009-10-15,9.92,,25.55,,,6.05,11.76,,,,5.41,14.58
2009-10-16,9.93,,25.53,,,6.05,11.75,,,,5.42,14.57
2009-10-17,9.94,,25.51,,,6.05,11.74,,,,5.43,14.57
2009-10-18,9.95,,25.49,,,6.06,11.72,,,,5.44,14.57
2009-10-19,9.96,,25.47,,,6.06,11.71,,,,5.45,14.56
2009-10-20,9.97,,25.45,,,6.06,11.69,,,,5.46,14.55
2009-10-21,9.98,,25.43,,,6.07,11.68,,,,5.46,14.55
2009-10-22,9.99,,25.41,,,6.07,11.66,,,,5.47,14.55
2009-10-23,10.0,,25.38,,,6.07,11.65,,,,5.48,14.55
2009-10-24,10.01,,25.35,,,6.08,11.64,,,,5.49,14.55
2009-10-25,10.03,,25.32,,,6.08,11.63,,,,5.5,14.55
2009-10-26,10.04,,25.3,,,6.09,11.62,,,,5.5,14.55
2009-10-27,10.05,,25.29,,,6.09,11.61,,,,5.51,14.56
2009-10-28,10.17,,25.6,,,6.17,11.75,,,,5.58,14.73
2009-10-29,10.17,,25.57,,,6.16,11.75,,,,5.59,14.74
2009-10-30,10.17,,25.55,,,6.16,11.75,,,,5.59,14.76
2009-10-31,10.16,,25.53,,,6.16,11.76,,,,5.59,14.77
2009-11-01,10.16,,25.52,,,6.16,11.76,,,,5.6,14.79
2009-11-02,10.16,,25.5,,,6.17,11.76,,,,5.6,14.8
2009-11-03,10.15,,25.48,,,6.18,11.77,,,,5.61,14.81
2009-11-04,10.15,,25.46,,,6.2,11.78,,,,5.61,14.81
2009-11-05,10.15,,25.45,,,6.21,11.79,,,,5.61,14.81
2009-11-06,10.14,,25.44,,,6.22,11.8,,,,5.62,14.81
2009-11-07,10.13,,25.43,,,6.23,11.8,,,,5.62,14.8
2009-11-08,10.12,,25.42,,,6.24,11.81,,,,5.62,14.79
2009-11-09,10.11,,25.41,,,6.25,11.82,,,,5.62,14.79
2009-11-10,10.11,,25.4,,,6.26,11.82,,,,5.62,14.78
2009-11-11,10.1,,25.39,,,6.27,11.83,,,,5.62,14.77
2009-11-12,10.09,,25.38,,,6.28,11.83,,,,5.62,14.75
2009-11-13,10.08,,25.37,,,6.29,11.83,,,,5.62,14.74
2009-11-14,10.07,,25.36,,,6.3,11.84,,,,5.62,14.73
2009-11-15,10.06,,25.35,,,6.31,11.84,,,,5.62,14.72
2009-11-16,10.05,,25.34,,,6.32,11.84,,,,5.62,14.73
2009-11-17,10.04,,25.33,,,6.33,11.84,,,,5.62,14.73
2009-11-18,10.03,,25.32,,,6.34,11.84,,,,5.62,14.73
2009-11-19,10.02,,25.32,,,6.35,11.84,,,,5.62,14.73
2009-11-20,10.02,,25.31,,,6.36,11.84,,,,5.62,14.73
2009-11-21,10.01,,25.31,,,6.37,11.84,,,,5.63,14.74
2009-11-22,10.0,,25.31,,,6.37,11.84,,,,5.63,14.74
2009-11-23,9.99,,25.31,,,6.38,11.84,,,,5.63,14.74
2009-11-24,9.99,,25.3,,,6.39,11.84,,,,5.63,14.74
2009-11-25,9.98,,25.27,,,6.4,11.83,,,,5.63,14.74
2009-11-26,9.96,,25.26,,,6.41,11.82,,,,5.62,14.74
2009-11-27,9.96,,25.24,,,6.42,11.81,,,,5.62,14.74
2009-11-28,9.95,,25.23,,,6.43,11.81,,,,5.62,14.74
2009-11-29,9.94,,25.21,,,6.44,11.8,,,,5.62,14.74
2009-11-30,9.94,,25.21,,,6.43,11.8,,,,5.62,14.74
2009-12-01,9.92,,25.16,,,6.43,11.77,,,,5.62,14.72
2009-12-02,9.9,,25.12,,,6.43,11.74,,,,5.61,14.7
2009-12-03,9.89,,25.07,,,6.43,11.71,,,,5.61,14.68
2009-12-04,9.88,,25.02,,,6.43,11.69,,,,5.6,14.65
2009-12-05,9.86,,24.98,,,6.43,11.66,,,,5.6,14.63
2009-12-06,9.85,,24.93,,,6.43,11.64,,,,5.59,14.61
2009-12-07,9.84,,24.88,,,6.43,11.61,,,,5.59,14.59
2009-12-08,9.83,,24.84,,,6.42,11.59,,,,5.58,14.57
2009-12-09,9.82,,24.79,,,6.42,11.57,,,,5.58,14.55
2009-12-10,9.81,,24.74,,,6.42,11.55,,,,5.57,14.52
2009-12-11,9.8,,24.69,,,6.42,11.53,,,,5.57,14.49
2009-12-12,9.79,,24.64,,,6.43,11.51,,,,5.56,14.47
2009-12-13,9.78,,24.59,,,6.43,11.49,,,,5.56,14.44
2009-12-14,9.77,,24.54,,,6.43,11.47,,,,5.55,14.4
2009-12-15,9.77,,24.48,,,6.43,11.45,,,,5.55,14.38
2009-12-16,9.76,,24.43,,,6.43,11.43,,,,5.54,14.35
2009-12-17,9.75,,24.37,,,6.43,11.41,,,,5.54,14.32
2009-12-18,9.74,,24.32,,,6.43,11.39,,,,5.54,14.3
2009-12-19,9.73,,24.26,,,6.43,11.37,,,,5.53,14.27
2009-12-20,9.72,,24.21,,,6.43,11.35,,,,5.53,14.24
2009-12-21,9.71,,24.15,,,6.44,11.33,,,,5.52,14.21
2009-12-22,9.71,,24.09,,,6.44,11.31,,,,5.52,14.18
2009-12-23,9.7,,24.03,,,6.44,11.29,,,,5.52,14.15
2009-12-24,9.7,,23.97,,,6.45,11.27,,,,5.51,14.13
2009-12-25,9.69,,23.9,,,6.45,11.25,,,,5.51,14.1
2009-12-26,9.69,,23.83,,,6.46,11.23,,,,5.51,14.07
2009-12-27,9.69,,23.75,,,6.46,11.21,,,,5.51,14.04
2009-12-28,9.69,,23.69,,,6.46,11.19,,,,5.5,14.01
2009-12-29,9.8,,23.91,,,6.53,11.32,,,,5.56,14.18
2009-12-30,9.91,,24.12,,,6.6,11.44,,,,5.63,14.36
2009-12-31,9.91,,24.05,,,6.59,11.43,,,,5.62,14.36
2010-01-01,9.9,,23.97,,,6.58,11.42,,,,5.62,14.37
2010-01-02,9.9,,23.9,,,6.58,11.41,,,,5.62,14.37
2010-01-03,9.89,,23.83,,,6.57,11.4,,,,5.62,14.38
2010-01-04,9.89,,23.75,,,6.56,11.38,,,,5.61,14.38
2010-01-05,9.88,,23.67,,,6.55,11.37,,,,5.61,14.38
2010-01-06,9.87,,23.59,,,6.54,11.35,,,,5.61,14.38
2010-01-07,9.86,,23.51,,,6.53,11.34,,,,5.6,14.39
2010-01-08,9.85,,23.43,,,6.52,11.32,,,,5.6,14.39
2010-01-09,9.84,,23.35,,,6.51,11.31,,,,5.6,14.39
2010-01-10,9.83,,23.26,,,6.5,11.3,,,,5.59,14.4
2010-01-11,9.82,,23.19,,,6.49,11.28,,,,5.59,14.4
2010-01-12,9.81,,23.12,,,6.48,11.26,,,,5.59,14.4
2010-01-13,9.8,,23.05,,,6.47,11.25,,,,5.58,14.4
2010-01-14,9.79,,22.98,,,6.46,11.23,,,,5.58,14.4
2010-01-15,9.78,,22.91,,,6.45,11.22,,,,5.58,14.41
